Character,CharacterState,CharacterStateTranslation,StateHelp
Subcostal,Line,Line,One or more lines
Subcostal,Angled,Sharply angled,"Zig Zags, Crescents etc."
Subcostal,Streak,Streak,
Subcostal,Striae,Striae Streaks,
Subcostal,Macula,Macula / Blotch / Stigma,"Area of contrasting colour, blotch, or other mark."
,,,
Medial,None,None,
Medial,Dot,Dot,Single dot
Medial,Dots,Dots,
Medial,Line,Line,One or more lines
Medial,Angled,Sharply angled,"Zig Zags, Crescents etc."
Medial,Streak,Streak,
Medial,Striae,Striae Streaks,
Medial,Macula,Macula / Blotch / Stigma,"Area of contrasting colour, blotch, or other mark."
,,,
Subdorsal,None,None,
Subdorsal,Dot,Dot,Single dot
Subdorsal,Dots,Dots,
Subdorsal,Line,Line,One or more lines
Subdorsal,Angled,Sharply angled,"Zig Zags, Crescents etc."
Subdorsal,Streak,Streak,
Subdorsal,Striae,Striae Streaks,
Subdorsal,Macula,Macula / Blotch / Stigma,"Area of contrasting colour, blotch, or other mark."
,,,
Dorsal,None,None,
Dorsal,Dot,Dot,Single dot
Dorsal,Dots,Dots,
Dorsal,Line,Line,One or more lines
Dorsal,Angled,Sharply angled,"Zig Zags, Crescents etc."
Dorsal,Streak,Streak,
Dorsal,Striae,Striae Streaks,
Dorsal,Macula,Macula / Blotch / Stigma,"Area of contrasting colour, blotch, or other mark."
,,,
,,,
,,,
#NaturalFamily,none,All families included in options,Select a family to reduce the options
#NaturalFamily,Nepticulidae,,Typically with eye-caps and metallic wings. Wing length varies from 1.5-4.5mm
#NaturalFamily,Psychidae,,Small moths with a very variable wing length from 3-14mm.
#NaturalFamily,Tineidae,,At rest the wings are held at a steep angle to form eaves like a roof. Wing length from 3-16mm.
#NaturalFamily,Lyonetiidae,,Fore wings tend to be elongate and shining white. Wing length 2.5-4.5mm.
#NaturalFamily,Gracillariidea,,At rest the wings are held at a steep angle to form eaves like a roof.  Rests on forelegs inclining upwards. Wing length from 2-8.5mm.
#NaturalFamily,Epernenidae,,At rest the wings are held at a steep angle to form eaves like a roof. Antennae usually along the sides of the wings. Fore wings elonage with one or more scale tufts on the costal margin looking like crests when viewed side on. Wing length from 3.5-7.5mm.
#NaturalFamily,Noctuidae,,"Most have drab forewings, although some have brightly coloured hindwings. Differences between the sexes are usually few. Tend to be larger moths."
#NaturalFamily,Arctiidae,,This family includes the tiger moths ermines and footman
#NaturalFamily,Lymatriidae,,The tussock moths. Often very hairy
#NaturalFamily,Geometridae,,Large family of common moths
#NaturalFamily,Lasiocampidae,,The drinker moths
#NaturalFamily,Pterophoridae,,Plume Moths
#NaturalFamily,Pyralidae,,Pyralidae typically rest with the antenae resting the length of the body 
#NaturalFamily,Alucitidae,,The Twenty Plume Moth
#NaturalFamily,Tortricidae,,Large family of small moths
#NaturalFamily,Momphidae,,A family of small moths
#NaturalFamily,Blastobasidae,,A family of small moths
#NaturalFamily,Depressariidae,,A family of small moths
#NaturalFamily,Chimabachidae,,A family of small moths
#NaturalFamily,Oecophoridae,,A family of small moths
,,,
,,,
,,,
ForewingColour,Red,,Can include browns
ForewingColour,Red-Orange,,Orange browns
ForewingColour,Orange,,Can include browns
ForewingColour,Yellow-Orange,,Can include browns
ForewingColour,Yellow,,Can include browns
ForewingColour,Yellow-Green,,Can quickly fade
ForewingColour,Green,,Can quickly fade
ForewingColour,Blue-Green,,Can quickly fade
ForewingColour,Blue,,A rare colour in moths
ForewingColour,Greys,,Includes Black or White moths
